Temperature - (Celsius), Year, Statistics, Country, ISO3,
21.0427,1993, Jun Average, Mauritius, MUS,
19.7715,1993, Jul Average, Mauritius, MUS,
19.6638,1993, Aug Average, Mauritius, MUS,
19.8596,1993, Sep Average, Mauritius, MUS,
21.2796,1993, Oct Average, Mauritius, MUS,
22.5853,1993, Nov Average, Mauritius, MUS,
24.3325,1993, Dec Average, Mauritius, MUS,
25.1072,1994, Jan Average, Mauritius, MUS,
25.4036,1994, Feb Average, Mauritius, MUS,
25.3027,1994, Mar Average, Mauritius, MUS,
24.6672,1994, Apr Average, Mauritius, MUS,
22.7472,1994, May Average, Mauritius, MUS,
21.2025,1994, Jun Average, Mauritius, MUS,
20.6792,1994, Jul Average, Mauritius, MUS,
20.2612,1994, Aug Average, Mauritius, MUS,
20.5699,1994, Sep Average, Mauritius, MUS,
22.0789,1994, Oct Average, Mauritius, MUS,
22.7073,1994, Nov Average, Mauritius, MUS,
24.2717,1994, Dec Average, Mauritius, MUS,
25.2551,1995, Jan Average, Mauritius, MUS,
25.9402,1995, Feb Average, Mauritius, MUS,
25.1079,1995, Mar Average, Mauritius, MUS,
24.4523,1995, Apr Average, Mauritius, MUS,
22.0566,1995, May Average, Mauritius, MUS,
20.7753,1995, Jun Average, Mauritius, MUS,
20.5236,1995, Jul Average, Mauritius, MUS,
20.2004,1995, Aug Average, Mauritius, MUS,
20.8142,1995, Sep Average, Mauritius, MUS,
21.764,1995, Oct Average, Mauritius, MUS,
22.6125,1995, Nov Average, Mauritius, MUS,
24.3812,1995, Dec Average, Mauritius, MUS,
25.3046,1996, Jan Average, Mauritius, MUS,
25.3949,1996, Feb Average, Mauritius, MUS,
25.3904,1996, Mar Average, Mauritius, MUS,
24.1497,1996, Apr Average, Mauritius, MUS,
22.0297,1996, May Average, Mauritius, MUS,
20.907,1996, Jun Average, Mauritius, MUS,
19.6184,1996, Jul Average, Mauritius, MUS,
19.9184,1996, Aug Average, Mauritius, MUS,
20.2343,1996, Sep Average, Mauritius, MUS,
21.2614,1996, Oct Average, Mauritius, MUS,
22.9603,1996, Nov Average, Mauritius, MUS,
24.4368,1996, Dec Average, Mauritius, MUS,
25.1072,1997, Jan Average, Mauritius, MUS,
25.0479,1997, Feb Average, Mauritius, MUS,
25.0749,1997, Mar Average, Mauritius, MUS,
24.3027,1997, Apr Average, Mauritius, MUS,
22.7715,1997, May Average, Mauritius, MUS,
21.2245,1997, Jun Average, Mauritius, MUS,
20.2184,1997, Jul Average, Mauritius, MUS,
20.3087,1997, Aug Average, Mauritius, MUS,
20.536,1997, Sep Average, Mauritius, MUS,
21.5188,1997, Oct Average, Mauritius, MUS,
23.8142,1997, Nov Average, Mauritius, MUS,
25.1193,1997, Dec Average, Mauritius, MUS,
26.5072,1998, Jan Average, Mauritius, MUS,
26.6036,1998, Feb Average, Mauritius, MUS,
25.8523,1998, Mar Average, Mauritius, MUS,
24.6966,1998, Apr Average, Mauritius, MUS,
23.1549,1998, May Average, Mauritius, MUS,
21.3999,1998, Jun Average, Mauritius, MUS,
20.2758,1998, Jul Average, Mauritius, MUS,
20.2236,1998, Aug Average, Mauritius, MUS,
20.8142,1998, Sep Average, Mauritius, MUS,
21.9692,1998, Oct Average, Mauritius, MUS,
23.3021,1998, Nov Average, Mauritius, MUS,
24.3691,1998, Dec Average, Mauritius, MUS,
25.0344,1999, Jan Average, Mauritius, MUS,
25.4221,1999, Feb Average, Mauritius, MUS,
25.1393,1999, Mar Average, Mauritius, MUS,
24.6549,1999, Apr Average, Mauritius, MUS,
23.1096,1999, May Average, Mauritius, MUS,
21.4469,1999, Jun Average, Mauritius, MUS,
20.2262,1999, Jul Average, Mauritius, MUS,
20.2741,1999, Aug Average, Mauritius, MUS,
20.9116,1999, Sep Average, Mauritius, MUS,
21.424,1999, Oct Average, Mauritius, MUS,
23.3073,1999, Nov Average, Mauritius, MUS,
24.2543,1999, Dec Average, Mauritius, MUS,
25.3629,2000, Jan Average, Mauritius, MUS,
25.2027,2000, Feb Average, Mauritius, MUS,
24.9975,2000, Mar Average, Mauritius, MUS,
24.262,2000, Apr Average, Mauritius, MUS,
22.807,2000, May Average, Mauritius, MUS,
20.9323,2000, Jun Average, Mauritius, MUS,
20.0262,2000, Jul Average, Mauritius, MUS,
20.0262,2000, Aug Average, Mauritius, MUS,
20.4168,2000, Sep Average, Mauritius, MUS,
21.6472,2000, Oct Average, Mauritius, MUS,
22.9099,2000, Nov Average, Mauritius, MUS,
24.8093,2000, Dec Average, Mauritius, MUS,
25.6001,2001, Jan Average, Mauritius, MUS,
25.7557,2001, Feb Average, Mauritius, MUS,
25.6079,2001, Mar Average, Mauritius, MUS,
24.7575,2001, Apr Average, Mauritius, MUS,
22.8226,2001, May Average, Mauritius, MUS,
20.5999,2001, Jun Average, Mauritius, MUS,
20.0784,2001, Jul Average, Mauritius, MUS,
20.7958,2001, Aug Average, Mauritius, MUS,
21.2194,2001, Sep Average, Mauritius, MUS,
22.0744,2001, Oct Average, Mauritius, MUS,
23.3569,2001, Nov Average, Mauritius, MUS,
24.8821,2001, Dec Average, Mauritius, MUS,
25.209,2002, Jan Average, Mauritius, MUS,
25.9182,2002, Feb Average, Mauritius, MUS,
25.6105,2002, Mar Average, Mauritius, MUS,
24.3497,2002, Apr Average, Mauritius, MUS,
22.9018,2002, May Average, Mauritius, MUS,
20.9973,2002, Jun Average, Mauritius, MUS,
20.7184,2002, Jul Average, Mauritius, MUS,
20.2184,2002, Aug Average, Mauritius, MUS,
20.7936,2002, Sep Average, Mauritius, MUS,
22.1595,2002, Oct Average, Mauritius, MUS,
24.1054,2002, Nov Average, Mauritius, MUS,
25.1368,2002, Dec Average, Mauritius, MUS,
26.2244,2003, Jan Average, Mauritius, MUS,
25.8531,2003, Feb Average, Mauritius, MUS,
25.7923,2003, Mar Average, Mauritius, MUS,
25.0497,2003, Apr Average, Mauritius, MUS,
23.694,2003, May Average, Mauritius, MUS,
21.0721,2003, Jun Average, Mauritius, MUS,
20.1912,2003, Jul Average, Mauritius, MUS,
20.0758,2003, Aug Average, Mauritius, MUS,
21.124,2003, Sep Average, Mauritius, MUS,
22.464,2003, Oct Average, Mauritius, MUS,
23.6595,2003, Nov Average, Mauritius, MUS,
25.1769,2003, Dec Average, Mauritius, MUS,
25.6098,2004, Jan Average, Mauritius, MUS,
26.4531,2004, Feb Average, Mauritius, MUS,
26.0053,2004, Mar Average, Mauritius, MUS,
24.5549,2004, Apr Average, Mauritius, MUS,
22.1566,2004, May Average, Mauritius, MUS,
20.6973,2004, Jun Average, Mauritius, MUS,
20.601,2004, Jul Average, Mauritius, MUS,
20.8158,2004, Aug Average, Mauritius, MUS,
21.3369,2004, Sep Average, Mauritius, MUS,
22.0822,2004, Oct Average, Mauritius, MUS,
23.4177,2004, Nov Average, Mauritius, MUS,
24.5264,2004, Dec Average, Mauritius, MUS,
26.1542,2005, Jan Average, Mauritius, MUS,
25.8583,2005, Feb Average, Mauritius, MUS,
25.9085,2005, Mar Average, Mauritius, MUS,
24.7575,2005, Apr Average, Mauritius, MUS,
22.9044,2005, May Average, Mauritius, MUS,
21.1999,2005, Jun Average, Mauritius, MUS,
20.1784,2005, Jul Average, Mauritius, MUS,
20.0158,2005, Aug Average, Mauritius, MUS,
20.809,2005, Sep Average, Mauritius, MUS,
21.5188,2005, Oct Average, Mauritius, MUS,
22.8569,2005, Nov Average, Mauritius, MUS,
24.4769,2005, Dec Average, Mauritius, MUS,
25.4072,2006, Jan Average, Mauritius, MUS,
25.6531,2006, Feb Average, Mauritius, MUS,
25.6975,2006, Mar Average, Mauritius, MUS,
24.9497,2006, Apr Average, Mauritius, MUS,
23.0044,2006, May Average, Mauritius, MUS,
22.0921,2006, Jun Average, Mauritius, MUS,
20.5654,2006, Jul Average, Mauritius, MUS,
20.3087,2006, Aug Average, Mauritius, MUS,
21.0865,2006, Sep Average, Mauritius, MUS,
22.0621,2006, Oct Average, Mauritius, MUS,
23.9445,2006, Nov Average, Mauritius, MUS,
25.5743,2006, Dec Average, Mauritius, MUS,
26.2419,2007, Jan Average, Mauritius, MUS,
26.1777,2007, Feb Average, Mauritius, MUS,
25.4949,2007, Mar Average, Mauritius, MUS,
24.8027,2007, Apr Average, Mauritius, MUS,
23.3018,2007, May Average, Mauritius, MUS,
21.3947,2007, Jun Average, Mauritius, MUS,
21.121,2007, Jul Average, Mauritius, MUS,
20.668,2007, Aug Average, Mauritius, MUS,
21.2839,2007, Sep Average, Mauritius, MUS,
21.8162,2007, Oct Average, Mauritius, MUS,
23.7749,2007, Nov Average, Mauritius, MUS,
25.0691,2007, Dec Average, Mauritius, MUS,
25.6464,2008, Jan Average, Mauritius, MUS,
25.5577,2008, Feb Average, Mauritius, MUS,
25.1098,2008, Mar Average, Mauritius, MUS,
24.7079,2008, Apr Average, Mauritius, MUS,
22.807,2008, May Average, Mauritius, MUS,
20.9443,2008, Jun Average, Mauritius, MUS,
20.321,2008, Jul Average, Mauritius, MUS,
20.768,2008, Aug Average, Mauritius, MUS,
21.7064,2008, Sep Average, Mauritius, MUS,
22.7181,2008, Oct Average, Mauritius, MUS,
24.2073,2008, Nov Average, Mauritius, MUS,
25.4769,2008, Dec Average, Mauritius, MUS,
26.649,2009, Jan Average, Mauritius, MUS,
26.5531,2009, Feb Average, Mauritius, MUS,
26.0904,2009, Mar Average, Mauritius, MUS,
25.4018,2009, Apr Average, Mauritius, MUS,
23.5592,2009, May Average, Mauritius, MUS,
22.1973,2009, Jun Average, Mauritius, MUS,
20.9158,2009, Jul Average, Mauritius, MUS,
20.6061,2009, Aug Average, Mauritius, MUS,
21.3064,2009, Sep Average, Mauritius, MUS,
22.6692,2009, Oct Average, Mauritius, MUS,
24.0523,2009, Nov Average, Mauritius, MUS,
25.5717,2009, Dec Average, Mauritius, MUS,
26.1568,2010, Jan Average, Mauritius, MUS,
26.7027,2010, Feb Average, Mauritius, MUS,
26.3373,2010, Mar Average, Mauritius, MUS,
25.3915,2010, Apr Average, Mauritius, MUS,
23.9044,2010, May Average, Mauritius, MUS,
22.5313,2010, Jun Average, Mauritius, MUS,
20.9706,2010, Jul Average, Mauritius, MUS,
20.8654,2010, Aug Average, Mauritius, MUS,
21.4142,2010, Sep Average, Mauritius, MUS,
22.846,2010, Oct Average, Mauritius, MUS,
23.7047,2010, Nov Average, Mauritius, MUS,
25.0413,2010, Dec Average, Mauritius, MUS,
25.9743,2011, Jan Average, Mauritius, MUS,
26.2958,2011, Feb Average, Mauritius, MUS,
26.0923,2011, Mar Average, Mauritius, MUS,
25.5419,2011, Apr Average, Mauritius, MUS,
23.5514,2011, May Average, Mauritius, MUS,
22.2529,2011, Jun Average, Mauritius, MUS,
21.221,2011, Jul Average, Mauritius, MUS,
20.9158,2011, Aug Average, Mauritius, MUS,
21.4638,2011, Sep Average, Mauritius, MUS,
22.5466,2011, Oct Average, Mauritius, MUS,
24.3543,2011, Nov Average, Mauritius, MUS,
25.0212,2011, Dec Average, Mauritius, MUS,
25.8438,2012, Jan Average, Mauritius, MUS,
26.5402,2012, Feb Average, Mauritius, MUS,
25.7322,2012, Mar Average, Mauritius, MUS,
25.2889,2012, Apr Average, Mauritius, MUS,
23.3018,2012, May Average, Mauritius, MUS,
21.6947,2012, Jun Average, Mauritius, MUS,
21.2184,2012, Jul Average, Mauritius, MUS,
21.2106,2012, Aug Average, Mauritius, MUS,
21.4038,2012, Sep Average, Mauritius, MUS,
22.6614,2012, Oct Average, Mauritius, MUS,
24.2151,2012, Nov Average, Mauritius, MUS,
25.8264,2012, Dec Average, Mauritius, MUS,
26.149,2013, Jan Average, Mauritius, MUS,
26.2949,2013, Feb Average, Mauritius, MUS,
25.9347,2013, Mar Average, Mauritius, MUS,
24.8121,2013, Apr Average, Mauritius, MUS,
22.9044,2013, May Average, Mauritius, MUS,
21.3469,2013, Jun Average, Mauritius, MUS,
20.5888,2013, Jul Average, Mauritius, MUS,
20.6912,2013, Aug Average, Mauritius, MUS,
21.7792,2013, Sep Average, Mauritius, MUS,
22.9188,2013, Oct Average, Mauritius, MUS,
24.2801,2013, Nov Average, Mauritius, MUS,
25.5497,2013, Dec Average, Mauritius, MUS,
26.1723,2014, Jan Average, Mauritius, MUS,
26.3557,2014, Feb Average, Mauritius, MUS,
26.1723,2014, Mar Average, Mauritius, MUS,
25.127,2014, Apr Average, Mauritius, MUS,
23.4566,2014, May Average, Mauritius, MUS,
22.0973,2014, Jun Average, Mauritius, MUS,
21.5758,2014, Jul Average, Mauritius, MUS,
21.2184,2014, Aug Average, Mauritius, MUS,
21.709,2014, Sep Average, Mauritius, MUS,
23.1316,2014, Oct Average, Mauritius, MUS,
24.7099,2014, Nov Average, Mauritius, MUS,
25.8769,2014, Dec Average, Mauritius, MUS,
26.1201,2015, Jan Average, Mauritius, MUS,
25.7027,2015, Feb Average, Mauritius, MUS,
25.8904,2015, Mar Average, Mauritius, MUS,
25.2497,2015, Apr Average, Mauritius, MUS,
23.8488,2015, May Average, Mauritius, MUS,
22.5025,2015, Jun Average, Mauritius, MUS,
21.3732,2015, Jul Average, Mauritius, MUS,
21.321,2015, Aug Average, Mauritius, MUS,
21.8056,2015, Sep Average, Mauritius, MUS,
23.2614,2015, Oct Average, Mauritius, MUS,
24.2621,2015, Nov Average, Mauritius, MUS,
26.0769,2015, Dec Average, Mauritius, MUS,
26.5749,2016, Jan Average, Mauritius, MUS,
26.8001,2016, Feb Average, Mauritius, MUS,
26.5966,2016, Mar Average, Mauritius, MUS,
25.5451,2016, Apr Average, Mauritius, MUS,
23.172,2016, May Average, Mauritius, MUS,
21.4391,2016, Jun Average, Mauritius, MUS,
20.6139,2016, Jul Average, Mauritius, MUS,
21.0654,2016, Aug Average, Mauritius, MUS,
21.209,2016, Sep Average, Mauritius, MUS,
22.8162,2016, Oct Average, Mauritius, MUS,
23.9517,2016, Nov Average, Mauritius, MUS,
25.0743,2016, Dec Average, Mauritius, MUS,
-1.0571,1991, Jan Average, Moldova, MDA,
-2.3646,1991, Feb Average, Moldova, MDA,
3.84849,1991, Mar Average, Moldova, MDA,
9.82193,1991, Apr Average, Moldova, MDA,
13.4818,1991, May Average, Moldova, MDA,
19.6007,1991, Jun Average, Moldova, MDA,
22.4712,1991, Jul Average, Moldova, MDA,
20.4596,1991, Aug Average, Moldova, MDA,
16.4359,1991, Sep Average, Moldova, MDA,
10.3633,1991, Oct Average, Moldova, MDA,
4.75058,1991, Nov Average, Moldova, MDA,
-2.8272,1991, Dec Average, Moldova, MDA,
-2.6581,1992, Jan Average, Moldova, MDA,
-1.5249,1992, Feb Average, Moldova, MDA,
4.10287,1992, Mar Average, Moldova, MDA,
9.80621,1992, Apr Average, Moldova, MDA,
14.8374,1992, May Average, Moldova, MDA,
19.441,1992, Jun Average, Moldova, MDA,
21.7367,1992, Jul Average, Moldova, MDA,
24.0459,1992, Aug Average, Moldova, MDA,
15.4484,1992, Sep Average, Moldova, MDA,
10.69,1992, Oct Average, Moldova, MDA,
4.74207,1992, Nov Average, Moldova, MDA,
-2.3509,1992, Dec Average, Moldova, MDA,
-1.7312,1993, Jan Average, Moldova, MDA,
-3.0187,1993, Feb Average, Moldova, MDA,
2.57981,1993, Mar Average, Moldova, MDA,
9.21333,1993, Apr Average, Moldova, MDA,
17.0371,1993, May Average, Moldova, MDA,
18.9709,1993, Jun Average, Moldova, MDA,
19.8205,1993, Jul Average, Moldova, MDA,
20.5295,1993, Aug Average, Moldova, MDA,
14.9545,1993, Sep Average, Moldova, MDA,
11.2562,1993, Oct Average, Moldova, MDA,
-0.7338,1993, Nov Average, Moldova, MDA,
1.63124,1993, Dec Average, Moldova, MDA,
1.18488,1994, Jan Average, Moldova, MDA,
-1.1692,1994, Feb Average, Moldova, MDA,
4.70651,1994, Mar Average, Moldova, MDA,
11.866,1994, Apr Average, Moldova, MDA,
15.942,1994, May Average, Moldova, MDA,
18.8635,1994, Jun Average, Moldova, MDA,
23.0908,1994, Jul Average, Moldova, MDA,
21.8136,1994, Aug Average, Moldova, MDA,
20.3154,1994, Sep Average, Moldova, MDA,
10.4314,1994, Oct Average, Moldova, MDA,
3.61648,1994, Nov Average, Moldova, MDA,
-0.7766,1994, Dec Average, Moldova, MDA,
-2.6812,1995, Jan Average, Moldova, MDA,
3.09434,1995, Feb Average, Moldova, MDA,
4.33229,1995, Mar Average, Moldova, MDA,
9.92381,1995, Apr Average, Moldova, MDA,
14.9136,1995, May Average, Moldova, MDA,
20.631,1995, Jun Average, Moldova, MDA,
23.0599,1995, Jul Average, Moldova, MDA,
21.0581,1995, Aug Average, Moldova, MDA,
15.7836,1995, Sep Average, Moldova, MDA,
10.4244,1995, Oct Average, Moldova, MDA,
0.70803,1995, Nov Average, Moldova, MDA,
-3.0836,1995, Dec Average, Moldova, MDA,
-5.8005,1996, Jan Average, Moldova, MDA,
-4.8191,1996, Feb Average, Moldova, MDA,
-1.4583,1996, Mar Average, Moldova, MDA,
9.46913,1996, Apr Average, Moldova, MDA,
18.712,1996, May Average, Moldova, MDA,
20.6169,1996, Jun Average, Moldova, MDA,
21.0245,1996, Jul Average, Moldova, MDA,
20.5679,1996, Aug Average, Moldova, MDA,
13.121,1996, Sep Average, Moldova, MDA,
10.3034,1996, Oct Average, Moldova, MDA,
8.02583,1996, Nov Average, Moldova, MDA,
-1.8262,1996, Dec Average, Moldova, MDA,
-4.2265,1997, Jan Average, Moldova, MDA,
-0.3182,1997, Feb Average, Moldova, MDA,
3.31911,1997, Mar Average, Moldova, MDA,
6.95223,1997, Apr Average, Moldova, MDA,
17.1695,1997, May Average, Moldova, MDA,
19.7324,1997, Jun Average, Moldova, MDA,
20.7023,1997, Jul Average, Moldova, MDA,
19.9213,1997, Aug Average, Moldova, MDA,
13.9331,1997, Sep Average, Moldova, MDA,
7.72194,1997, Oct Average, Moldova, MDA,
4.66016,1997, Nov Average, Moldova, MDA,
-0.9124,1997, Dec Average, Moldova, MDA,
-0.0693,1998, Jan Average, Moldova, MDA,
1.89178,1998, Feb Average, Moldova, MDA,
2.44452,1998, Mar Average, Moldova, MDA,
12.5467,1998, Apr Average, Moldova, MDA,
15.414,1998, May Average, Moldova, MDA,
20.839,1998, Jun Average, Moldova, MDA,
21.7819,1998, Jul Average, Moldova, MDA,
21.0925,1998, Aug Average, Moldova, MDA,
15.9899,1998, Sep Average, Moldova, MDA,
10.7174,1998, Oct Average, Moldova, MDA,
0.64448,1998, Nov Average, Moldova, MDA,
-4.6647,1998, Dec Average, Moldova, MDA,
-0.7204,1999, Jan Average, Moldova, MDA,
0.09235,1999, Feb Average, Moldova, MDA,
4.70551,1999, Mar Average, Moldova, MDA,
11.6439,1999, Apr Average, Moldova, MDA,
14.7075,1999, May Average, Moldova, MDA,
22.1563,1999, Jun Average, Moldova, MDA,
23.8432,1999, Jul Average, Moldova, MDA,
21.8017,1999, Aug Average, Moldova, MDA,
17.8767,1999, Sep Average, Moldova, MDA,
10.5344,1999, Oct Average, Moldova, MDA,
2.82584,1999, Nov Average, Moldova, MDA,
1.0946,1999, Dec Average, Moldova, MDA,
-3.7125,2000, Jan Average, Moldova, MDA,
1.02581,2000, Feb Average, Moldova, MDA,
3.92296,2000, Mar Average, Moldova, MDA,
13.0131,2000, Apr Average, Moldova, MDA,
17.2423,2000, May Average, Moldova, MDA,
19.9931,2000, Jun Average, Moldova, MDA,
21.2881,2000, Jul Average, Moldova, MDA,
22.4041,2000, Aug Average, Moldova, MDA,
15.0214,2000, Sep Average, Moldova, MDA,
10.6518,2000, Oct Average, Moldova, MDA,
7.89914,2000, Nov Average, Moldova, MDA,
2.2007,2000, Dec Average, Moldova, MDA,
0.06851,2001, Jan Average, Moldova, MDA,
0.19032,2001, Feb Average, Moldova, MDA,
5.78541,2001, Mar Average, Moldova, MDA,
11.0414,2001, Apr Average, Moldova, MDA,
15.5808,2001, May Average, Moldova, MDA,
18.0253,2001, Jun Average, Moldova, MDA,
23.9433,2001, Jul Average, Moldova, MDA,
22.9639,2001, Aug Average, Moldova, MDA,
16.3048,2001, Sep Average, Moldova, MDA,
11.7052,2001, Oct Average, Moldova, MDA,
3.28905,2001, Nov Average, Moldova, MDA,
-5.784,2001, Dec Average, Moldova, MDA,
-2.2232,2002, Jan Average, Moldova, MDA,
4.23848,2002, Feb Average, Moldova, MDA,
6.54278,2002, Mar Average, Moldova, MDA,
10.157,2002, Apr Average, Moldova, MDA,
17.726,2002, May Average, Moldova, MDA,
20.0858,2002, Jun Average, Moldova, MDA,
24.1282,2002, Jul Average, Moldova, MDA,
21.4119,2002, Aug Average, Moldova, MDA,
16.3273,2002, Sep Average, Moldova, MDA,
10.1531,2002, Oct Average, Moldova, MDA,
6.36147,2002, Nov Average, Moldova, MDA,
-5.7211,2002, Dec Average, Moldova, MDA,
-2.7605,2003, Jan Average, Moldova, MDA,
-5.8527,2003, Feb Average, Moldova, MDA,
1.03287,2003, Mar Average, Moldova, MDA,
8.57797,2003, Apr Average, Moldova, MDA,
19.7572,2003, May Average, Moldova, MDA,
20.8821,2003, Jun Average, Moldova, MDA,
21.5777,2003, Jul Average, Moldova, MDA,
22.1489,2003, Aug Average, Moldova, MDA,
15.6735,2003, Sep Average, Moldova, MDA,
9.08115,2003, Oct Average, Moldova, MDA,
5.45686,2003, Nov Average, Moldova, MDA,
0.00333,2003, Dec Average, Moldova, MDA,
-3.8188,2004, Jan Average, Moldova, MDA,
-0.7008,2004, Feb Average, Moldova, MDA,
5.12477,2004, Mar Average, Moldova, MDA,
10.6895,2004, Apr Average, Moldova, MDA,
14.8981,2004, May Average, Moldova, MDA,
19.1855,2004, Jun Average, Moldova, MDA,
21.5937,2004, Jul Average, Moldova, MDA,
20.9314,2004, Aug Average, Moldova, MDA,
16.0476,2004, Sep Average, Moldova, MDA,
11.4912,2004, Oct Average, Moldova, MDA,
5.27092,2004, Nov Average, Moldova, MDA,
1.42194,2004, Dec Average, Moldova, MDA,
0.31834,2005, Jan Average, Moldova, MDA,
-3.243,2005, Feb Average, Moldova, MDA,
1.81445,2005, Mar Average, Moldova, MDA,
10.3411,2005, Apr Average, Moldova, MDA,
16.6135,2005, May Average, Moldova, MDA,
18.8053,2005, Jun Average, Moldova, MDA,
22.3081,2005, Jul Average, Moldova, MDA,
21.5517,2005, Aug Average, Moldova, MDA,
17.8441,2005, Sep Average, Moldova, MDA,
10.5236,2005, Oct Average, Moldova, MDA,
3.97635,2005, Nov Average, Moldova, MDA,
0.96286,2005, Dec Average, Moldova, MDA,
-6.4735,2006, Jan Average, Moldova, MDA,
-3.2602,2006, Feb Average, Moldova, MDA,
2.34522,2006, Mar Average, Moldova, MDA,
10.8673,2006, Apr Average, Moldova, MDA,
15.5428,2006, May Average, Moldova, MDA,
19.5877,2006, Jun Average, Moldova, MDA,
21.9827,2006, Jul Average, Moldova, MDA,
21.6769,2006, Aug Average, Moldova, MDA,
17.0311,2006, Sep Average, Moldova, MDA,
11.5684,2006, Oct Average, Moldova, MDA,
5.6771,2006, Nov Average, Moldova, MDA,
2.43647,2006, Dec Average, Moldova, MDA,
3.4142,2007, Jan Average, Moldova, MDA,
0.46235,2007, Feb Average, Moldova, MDA,
6.77518,2007, Mar Average, Moldova, MDA,
10.5931,2007, Apr Average, Moldova, MDA,
18.5681,2007, May Average, Moldova, MDA,
22.4603,2007, Jun Average, Moldova, MDA,
23.7242,2007, Jul Average, Moldova, MDA,
23.1928,2007, Aug Average, Moldova, MDA,
16.1957,2007, Sep Average, Moldova, MDA,
11.1029,2007, Oct Average, Moldova, MDA,
3.0085,2007, Nov Average, Moldova, MDA,
-0.6736,2007, Dec Average, Moldova, MDA,
-1.5428,2008, Jan Average, Moldova, MDA,
1.64508,2008, Feb Average, Moldova, MDA,
6.45999,2008, Mar Average, Moldova, MDA,
11.1786,2008, Apr Average, Moldova, MDA,
15.6281,2008, May Average, Moldova, MDA,
20.6765,2008, Jun Average, Moldova, MDA,
21.7724,2008, Jul Average, Moldova, MDA,
22.9248,2008, Aug Average, Moldova, MDA,
15.6524,2008, Sep Average, Moldova, MDA,
11.9281,2008, Oct Average, Moldova, MDA,
5.44303,2008, Nov Average, Moldova, MDA,
1.54518,2008, Dec Average, Moldova, MDA,
-1.4419,2009, Jan Average, Moldova, MDA,
0.82339,2009, Feb Average, Moldova, MDA,
3.80544,2009, Mar Average, Moldova, MDA,
11.9481,2009, Apr Average, Moldova, MDA,
16.5239,2009, May Average, Moldova, MDA,
20.9644,2009, Jun Average, Moldova, MDA,
23.3908,2009, Jul Average, Moldova, MDA,
21.7116,2009, Aug Average, Moldova, MDA,
18.1466,2009, Sep Average, Moldova, MDA,
11.4071,2009, Oct Average, Moldova, MDA,
6.4821,2009, Nov Average, Moldova, MDA,
-0.6229,2009, Dec Average, Moldova, MDA,
-5.1738,2010, Jan Average, Moldova, MDA,
-1.081,2010, Feb Average, Moldova, MDA,
3.80161,2010, Mar Average, Moldova, MDA,
11.0465,2010, Apr Average, Moldova, MDA,
17.1342,2010, May Average, Moldova, MDA,
20.9728,2010, Jun Average, Moldova, MDA,
23.5356,2010, Jul Average, Moldova, MDA,
24.0312,2010, Aug Average, Moldova, MDA,
,2010, Sep Average, Moldova, MDA,
7.94731,2010, Oct Average, Moldova, MDA,
9.76611,2010, Nov Average, Moldova, MDA,
-1.8266,2010, Dec Average, Moldova, MDA,
-1.9397,2011, Jan Average, Moldova, MDA,
-2.9773,2011, Feb Average, Moldova, MDA,
3.22809,2011, Mar Average, Moldova, MDA,
,2011, Apr Average, Moldova, MDA,
16.6077,2011, May Average, Moldova, MDA,
20.6078,2011, Jun Average, Moldova, MDA,
22.8054,2011, Jul Average, Moldova, MDA,
21.7099,2011, Aug Average, Moldova, MDA,
18.5562,2011, Sep Average, Moldova, MDA,
9.21604,2011, Oct Average, Moldova, MDA,
2.55086,2011, Nov Average, Moldova, MDA,
2.49926,2011, Dec Average, Moldova, MDA,
-2.4916,2012, Jan Average, Moldova, MDA,
-7.5872,2012, Feb Average, Moldova, MDA,
4.14913,2012, Mar Average, Moldova, MDA,
12.5278,2012, Apr Average, Moldova, MDA,
18.6382,2012, May Average, Moldova, MDA,
22.507,2012, Jun Average, Moldova, MDA,
24.6267,2012, Jul Average, Moldova, MDA,
23.0107,2012, Aug Average, Moldova, MDA,
18.7747,2012, Sep Average, Moldova, MDA,
12.7031,2012, Oct Average, Moldova, MDA,
6.2892,2012, Nov Average, Moldova, MDA,
-2.7379,2012, Dec Average, Moldova, MDA,
-2.3026,2013, Jan Average, Moldova, MDA,
1.23489,2013, Feb Average, Moldova, MDA,
2.16052,2013, Mar Average, Moldova, MDA,
12.1343,2013, Apr Average, Moldova, MDA,
18.9167,2013, May Average,, MDA,
21.2147,2013, Jun Average, Moldova, MDA,
21.8272,2013, Jul Average, Moldova, MDA,
22.4029,2013, Aug Average, Moldova, MDA,
14.8833,2013, Sep Average, Moldova, MDA,
10.7351,2013, Oct Average, Moldova, MDA,
8.16864,2013, Nov Average, Moldova, MDA,
0.01273,2013, Dec Average, Moldova, MDA,
-1.3538,2014, Jan Average,, MDA,
-0.3592,2014, Feb Average, Moldova, MDA,
7.59267,2014, Mar Average, Moldova, MDA,
11.4288,2014, Apr Average, Moldova, MDA,
16.7796,2014, May Average, Moldova, MDA,
19.4845,2014, Jun Average, Moldova, MDA,
22.7647,2014, Jul Average, Moldova, MDA,
22.7099,2014, Aug Average, Moldova, MDA,
17.8467,2014, Sep Average,, MDA,
9.99847,2014, Oct Average, Moldova, MDA,
4.16167,2014, Nov Average, Moldova, MDA,
0.12007,2014, Dec Average, Moldova, MDA,
-0.3057,2015, Jan Average, Moldova, MDA,
0.40888,2015, Feb Average, Moldova, MDA,
5.14784,2015, Mar Average, Moldova, MDA,
